52.00	310.00	281.00	270.00
52.50	310.00	281.00	269.00
52.00	311.00	282.00	270.00
52.25	311.00	282.00	270.00
52.25	311.00	281.00	270.00
52.25	311.00	281.00	270.00
52.50	311.00	281.00	270.00
52.00	311.00	281.00	270.00
52.75	311.00	282.00	270.00
52.25	311.00	282.00	270.00
52.50	311.00	282.00	270.00
52.25	311.00	282.00	270.00
52.25	311.00	282.00	270.00
52.50	311.00	282.00	270.00
52.25	311.00	282.00	270.00
52.00	311.00	282.00	270.00
52.25	311.00	282.00	270.00
52.25	311.00	282.00	270.00
51.75	311.00	282.00	270.00
52.25	311.00	282.00	271.00
52.75	311.00	282.00	271.00
52.00	311.00	282.00	270.00
51.75	311.00	282.00	271.00
52.50	311.00	282.00	271.00
52.25	311.00	282.00	270.00
52.50	311.00	283.00	271.00
52.25	311.00	282.00	271.00
51.50	311.00	282.00	271.00
52.25	311.00	282.00	271.00
52.50	311.00	282.00	271.00
52.00	311.00	282.00	271.00
52.25	311.00	282.00	271.00
52.00	312.00	283.00	271.00
52.00	311.00	283.00	271.00
52.25	311.00	282.00	271.00
52.25	312.00	283.00	271.00
51.75	311.00	282.00	271.00
52.00	311.00	283.00	271.00
52.25	312.00	283.00	271.00
51.75	312.00	283.00	271.00
52.00	312.00	283.00	271.00
52.00	311.00	283.00	271.00
52.25	311.00	283.00	271.00
52.00	311.00	283.00	271.00
52.00	312.00	283.00	271.00
52.00	312.00	283.00	272.00
52.50	311.00	283.00	272.00
52.00	311.00	283.00	272.00
52.00	311.00	283.00	272.00
52.00	311.00	283.00	272.00
52.25	311.00	283.00	272.00
51.75	312.00	283.00	272.00
52.00	311.00	283.00	272.00
51.75	311.00	283.00	272.00
52.25	311.00	283.00	272.00
52.00	311.00	284.00	272.00
52.00	311.00	284.00	272.00
52.00	312.00	284.00	272.00
51.75	312.00	284.00	272.00
52.00	311.00	284.00	272.00
52.00	311.00	284.00	272.00
52.00	311.00	284.00	272.00
52.00	311.00	284.00	272.00
52.25	311.00	284.00	272.00
52.25	312.00	284.00	272.00
51.75	311.00	284.00	272.00
52.00	311.00	284.00	272.00
52.00	311.00	284.00	272.00
51.50	311.00	284.00	272.00
52.00	311.00	284.00	272.00
51.75	311.00	285.00	272.00
52.00	311.00	285.00	272.00
52.00	311.00	285.00	272.00
52.25	311.00	285.00	272.00
52.00	311.00	285.00	273.00
52.00	311.00	285.00	273.00
51.75	311.00	285.00	273.00
52.00	311.00	285.00	273.00
51.50	311.00	285.00	272.00
52.00	311.00	285.00	273.00
51.75	311.00	285.00	273.00
52.00	311.00	285.00	273.00
51.75	311.00	285.00	273.00
52.00	311.00	285.00	273.00
51.75	311.00	285.00	273.00
51.75	311.00	285.00	273.00
51.75	311.00	285.00	273.00
51.75	311.00	285.00	273.00
51.75	311.00	285.00	273.00
52.00	310.00	285.00	273.00
51.75	310.00	285.00	273.00
52.00	311.00	286.00	273.00
51.75	311.00	285.00	273.00
52.00	311.00	286.00	273.00
52.00	311.00	286.00	273.00
51.75	311.00	286.00	273.00
51.50	311.00	285.00	273.00
51.75	311.00	286.00	273.00
51.25	311.00	286.00	273.00
51.75	311.00	286.00	274.00
51.50	311.00	286.00	274.00
51.75	311.00	286.00	274.00
52.00	311.00	286.00	274.00
51.25	311.00	286.00	274.00
51.75	311.00	286.00	274.00
51.50	311.00	286.00	274.00
51.75	311.00	286.00	274.00
51.25	311.00	286.00	274.00
51.25	311.00	286.00	274.00
51.50	311.00	286.00	274.00
51.75	311.00	286.00	274.00
51.75	311.00	286.00	274.00
51.25	312.00	287.00	274.00
51.50	312.00	287.00	274.00
51.75	312.00	287.00	274.00
51.50	312.00	287.00	274.00
51.75	312.00	287.00	274.00
51.50	312.00	287.00	274.00
51.75	312.00	287.00	274.00
51.50	312.00	287.00	275.00
51.75	312.00	287.00	275.00
51.75	312.00	287.00	274.00
51.75	312.00	287.00	275.00
51.50	312.00	287.00	274.00
51.75	312.00	287.00	274.00
51.50	312.00	287.00	275.00
51.75	312.00	288.00	275.00
51.50	312.00	288.00	275.00
51.50	312.00	287.00	275.00
51.75	312.00	287.00	275.00
51.25	312.00	288.00	275.00
51.75	312.00	287.00	275.00
51.50	312.00	288.00	275.00
51.75	312.00	288.00	275.00
51.25	312.00	288.00	275.00
51.75	312.00	288.00	275.00
51.75	312.00	288.00	275.00
51.25	312.00	288.00	275.00
51.25	313.00	288.00	275.00
51.00	313.00	288.00	275.00
51.25	313.00	288.00	275.00
51.50	312.00	288.00	275.00
51.50	312.00	288.00	275.00
51.50	313.00	288.00	275.00
51.50	313.00	288.00	275.00
51.50	313.00	288.00	275.00
51.00	313.00	288.00	275.00
51.25	313.00	288.00	275.00
51.75	313.00	288.00	275.00
51.75	313.00	288.00	275.00
51.50	313.00	288.00	275.00
51.75	314.00	288.00	276.00
51.50	314.00	289.00	276.00
51.50	314.00	288.00	276.00
51.25	313.00	288.00	276.00
51.50	314.00	288.00	275.00
51.50	314.00	289.00	276.00
51.50	314.00	288.00	276.00
51.75	314.00	289.00	276.00
51.25	314.00	289.00	276.00
51.25	314.00	289.00	276.00
51.25	314.00	289.00	276.00
51.00	314.00	289.00	276.00
50.75	314.00	289.00	276.00
51.25	314.00	289.00	276.00
51.25	314.00	289.00	276.00
51.50	314.00	289.00	276.00
51.25	315.00	289.00	276.00
51.50	315.00	289.00	276.00
51.25	315.00	289.00	276.00
51.00	315.00	289.00	276.00
51.00	314.00	289.00	277.00
51.50	315.00	289.00	277.00
51.25	315.00	289.00	277.00
51.25	315.00	289.00	277.00
51.25	315.00	289.00	277.00
51.25	315.00	290.00	277.00
51.50	315.00	289.00	277.00
51.25	315.00	289.00	277.00
51.25	315.00	289.00	277.00
51.50	315.00	289.00	277.00
51.25	315.00	289.00	277.00
51.25	315.00	289.00	277.00
51.25	315.00	290.00	277.00
51.50	315.00	290.00	277.00
51.00	315.00	290.00	277.00
51.25	315.00	290.00	277.00
51.25	315.00	290.00	277.00
51.00	315.00	289.00	277.00
51.00	315.00	290.00	277.00
51.75	315.00	290.00	277.00
51.50	315.00	290.00	277.00
51.25	316.00	290.00	278.00
51.25	316.00	290.00	278.00
51.00	316.00	290.00	278.00
51.50	315.00	290.00	278.00
51.25	316.00	290.00	278.00
50.75	316.00	290.00	278.00
51.25	316.00	290.00	278.00
51.00	316.00	290.00	278.00
51.25	316.00	290.00	278.00
51.25	316.00	290.00	278.00
51.00	316.00	290.00	278.00
51.25	316.00	290.00	278.00
50.75	316.00	290.00	278.00
51.25	316.00	290.00	278.00
51.00	316.00	290.00	278.00
51.25	316.00	290.00	278.00
51.25	317.00	290.00	278.00
50.75	316.00	290.00	278.00
51.25	317.00	291.00	279.00
51.50	317.00	291.00	279.00
51.25	317.00	291.00	279.00
51.00	317.00	291.00	278.00
51.25	316.00	291.00	279.00
51.00	317.00	291.00	279.00
50.75	317.00	291.00	278.00
51.25	317.00	291.00	279.00
51.00	317.00	291.00	279.00
51.00	317.00	291.00	279.00
50.75	317.00	291.00	279.00
51.25	317.00	291.00	279.00
51.00	317.00	291.00	279.00
50.50	317.00	291.00	279.00
51.25	317.00	291.00	279.00
50.50	317.00	291.00	279.00
51.25	317.00	292.00	279.00
51.25	317.00	292.00	279.00
50.75	317.00	292.00	279.00
51.25	317.00	292.00	279.00
51.00	317.00	292.00	279.00
50.50	317.00	292.00	279.00
51.25	317.00	292.00	279.00
50.75	317.00	292.00	279.00
51.25	317.00	292.00	280.00
51.00	317.00	292.00	280.00
51.00	317.00	292.00	280.00
50.75	317.00	292.00	280.00
51.00	317.00	292.00	280.00
50.50	317.00	292.00	280.00
50.50	317.00	292.00	280.00
51.00	317.00	292.00	280.00
51.00	318.00	293.00	280.00
51.25	318.00	293.00	280.00
51.25	318.00	293.00	280.00
51.00	317.00	293.00	280.00
51.00	318.00	292.00	280.00
51.00	318.00	293.00	280.00
51.00	318.00	292.00	280.00
50.50	318.00	293.00	280.00
51.25	317.00	293.00	280.00
51.00	318.00	293.00	280.00
51.25	318.00	293.00	281.00
50.50	318.00	293.00	280.00
51.00	318.00	293.00	281.00
50.50	318.00	293.00	280.00
50.75	318.00	293.00	280.00
50.75	318.00	293.00	280.00
51.00	318.00	293.00	280.00
50.50	318.00	293.00	280.00
50.75	318.00	293.00	281.00
51.00	318.00	293.00	281.00
51.00	318.00	293.00	281.00
50.50	318.00	293.00	281.00
51.00	318.00	293.00	281.00
50.50	318.00	293.00	281.00
51.00	318.00	293.00	281.00
51.00	318.00	293.00	281.00
50.50	318.00	293.00	281.00
50.75	318.00	294.00	281.00
50.25	318.00	294.00	281.00
50.75	318.00	294.00	281.00
50.75	318.00	294.00	281.00
50.50	318.00	294.00	281.00
50.75	319.00	294.00	281.00
50.75	318.00	294.00	281.00
51.00	318.00	294.00	281.00
50.75	318.00	294.00	281.00
50.75	318.00	294.00	281.00
50.75	318.00	294.00	281.00
50.50	318.00	294.00	281.00
50.75	318.00	294.00	281.00
51.25	319.00	294.00	282.00
50.75	319.00	294.00	282.00
50.75	319.00	294.00	282.00
51.00	319.00	294.00	282.00
51.00	319.00	294.00	282.00
50.75	319.00	294.00	282.00
50.50	319.00	294.00	282.00
50.50	319.00	294.00	282.00
50.75	319.00	294.00	282.00
51.00	319.00	294.00	282.00
51.00	319.00	294.00	282.00
51.00	319.00	294.00	282.00
50.75	319.00	294.00	282.00
50.75	319.00	294.00	282.00
50.50	319.00	295.00	282.00
50.75	319.00	295.00	282.00
50.50	319.00	294.00	282.00
50.25	319.00	295.00	282.00
50.50	319.00	295.00	282.00
50.75	320.00	295.00	283.00
50.75	320.00	295.00	283.00
50.50	319.00	295.00	282.00
50.25	319.00	295.00	282.00
51.00	320.00	295.00	283.00
50.50	319.00	295.00	283.00
50.50	320.00	295.00	283.00
50.00	320.00	295.00	283.00
50.75	320.00	295.00	283.00
50.75	320.00	295.00	283.00
50.25	320.00	295.00	283.00
50.50	320.00	295.00	283.00
50.00	320.00	295.00	283.00
50.75	320.00	295.00	283.00
50.75	320.00	295.00	283.00
50.50	320.00	295.00	283.00
50.25	320.00	295.00	283.00
50.50	320.00	295.00	284.00
50.00	320.00	296.00	284.00
50.00	320.00	295.00	284.00
50.50	320.00	295.00	284.00
50.50	320.00	296.00	283.00
50.50	320.00	296.00	284.00
50.25	320.00	295.00	284.00
50.50	321.00	296.00	284.00
50.00	321.00	296.00	284.00
50.00	321.00	296.00	284.00
50.50	321.00	296.00	284.00
50.50	321.00	296.00	284.00
50.50	321.00	296.00	284.00
50.25	321.00	296.00	284.00
50.75	321.00	296.00	284.00
50.50	321.00	296.00	284.00
50.50	321.00	297.00	284.00
50.50	321.00	296.00	284.00
50.25	321.00	296.00	284.00
50.50	321.00	297.00	284.00
50.50	321.00	297.00	284.00
50.50	321.00	296.00	284.00
50.50	321.00	297.00	284.00
50.50	322.00	297.00	284.00
50.50	322.00	297.00	285.00
50.50	321.00	297.00	284.00
50.00	321.00	297.00	284.00
50.50	321.00	297.00	284.00
50.25	321.00	297.00	284.00
50.25	321.00	297.00	284.00
50.25	321.00	297.00	285.00
50.50	322.00	297.00	285.00
50.25	322.00	297.00	285.00
50.25	322.00	297.00	285.00
50.25	322.00	297.00	285.00
50.50	322.00	297.00	285.00
50.75	322.00	297.00	285.00
50.50	322.00	297.00	285.00
50.00	322.00	297.00	285.00
50.50	322.00	298.00	285.00
50.25	322.00	297.00	285.00
50.00	322.00	297.00	285.00
50.25	322.00	297.00	285.00
50.00	322.00	297.00	285.00
50.25	322.00	298.00	285.00
50.50	322.00	297.00	285.00
50.75	322.00	298.00	285.00
50.25	322.00	298.00	285.00
50.25	322.00	298.00	285.00
49.75	322.00	298.00	285.00
50.50	322.00	298.00	285.00
50.50	322.00	298.00	285.00
50.00	322.00	298.00	285.00
50.00	322.00	298.00	285.00
50.25	322.00	298.00	285.00
50.25	322.00	298.00	285.00
50.00	322.00	298.00	285.00
50.25	322.00	298.00	285.00
50.25	322.00	298.00	285.00
50.50	323.00	298.00	285.00
50.50	322.00	298.00	286.00
50.00	323.00	298.00	286.00
49.75	323.00	298.00	286.00
50.25	322.00	298.00	285.00
50.25	323.00	298.00	286.00
50.25	323.00	298.00	285.00
50.50	322.00	298.00	286.00
50.00	323.00	298.00	285.00
50.25	323.00	298.00	285.00
50.75	323.00	299.00	286.00
50.00	323.00	299.00	286.00
49.50	323.00	299.00	286.00
50.25	323.00	299.00	286.00
50.25	323.00	299.00	286.00
50.50	323.00	299.00	286.00
49.75	323.00	299.00	286.00
50.00	323.00	299.00	286.00
50.00	323.00	299.00	286.00
50.00	323.00	299.00	286.00
50.00	323.00	299.00	286.00
50.75	323.00	299.00	286.00
50.00	323.00	299.00	286.00
49.75	323.00	299.00	286.00
50.00	323.00	299.00	286.00
50.25	323.00	299.00	286.00
49.75	323.00	299.00	286.00
50.00	323.00	299.00	286.00
50.00	323.00	299.00	286.00
50.00	323.00	299.00	286.00
50.25	323.00	299.00	286.00
49.75	324.00	299.00	287.00
50.00	323.00	299.00	287.00
50.00	323.00	299.00	287.00
49.75	323.00	299.00	286.00
49.75	323.00	299.00	286.00
50.00	323.00	299.00	286.00
50.25	323.00	299.00	287.00
50.00	323.00	299.00	286.00
50.00	324.00	300.00	287.00
50.00	324.00	300.00	287.00
49.50	324.00	300.00	287.00
50.00	323.00	300.00	287.00
50.00	324.00	300.00	287.00
50.00	323.00	300.00	287.00
49.50	324.00	300.00	287.00
50.00	324.00	300.00	287.00
50.00	324.00	300.00	287.00
50.00	324.00	300.00	287.00
49.75	324.00	300.00	287.00
49.50	324.00	300.00	287.00
50.25	324.00	300.00	287.00
50.25	324.00	300.00	287.00
49.75	324.00	300.00	287.00
50.00	324.00	300.00	287.00
49.50	324.00	300.00	287.00
49.25	324.00	300.00	287.00
49.75	324.00	301.00	288.00
50.00	324.00	301.00	288.00
50.25	324.00	300.00	288.00
49.50	324.00	301.00	287.00
50.00	324.00	300.00	288.00
50.00	324.00	301.00	288.00
50.00	324.00	301.00	287.00
50.00	324.00	301.00	288.00
49.50	324.00	301.00	288.00
50.00	324.00	301.00	288.00
49.75	324.00	301.00	288.00
49.75	325.00	301.00	288.00
50.00	325.00	301.00	288.00
49.75	324.00	301.00	288.00
49.75	324.00	301.00	288.00
50.00	324.00	301.00	288.00
49.75	324.00	301.00	288.00
50.00	324.00	301.00	288.00
50.00	324.00	301.00	288.00
49.75	324.00	301.00	288.00
49.00	325.00	301.00	288.00
49.50	325.00	301.00	288.00
49.75	325.00	301.00	288.00
49.75	325.00	301.00	288.00
49.75	325.00	301.00	288.00
49.75	325.00	301.00	288.00
49.75	325.00	301.00	288.00
49.75	325.00	301.00	288.00
49.25	325.00	301.00	289.00
49.75	325.00	301.00	288.00
49.75	325.00	301.00	289.00
49.75	325.00	301.00	289.00
49.75	325.00	301.00	289.00
49.75	325.00	302.00	289.00
50.00	325.00	302.00	289.00
49.75	325.00	302.00	289.00
49.25	325.00	302.00	289.00
49.75	325.00	302.00	289.00
49.25	325.00	302.00	289.00
49.50	325.00	302.00	289.00
49.25	325.00	302.00	289.00
49.25	325.00	302.00	289.00
49.75	325.00	302.00	289.00
49.25	325.00	302.00	289.00
49.75	325.00	302.00	289.00
49.75	325.00	302.00	289.00
49.50	325.00	302.00	290.00
49.00	325.00	302.00	290.00
49.75	325.00	302.00	290.00
49.50	325.00	302.00	289.00
49.75	325.00	302.00	289.00
49.50	325.00	302.00	289.00
49.50	325.00	302.00	290.00
49.25	325.00	302.00	290.00
49.25	325.00	302.00	289.00
49.50	325.00	302.00	290.00
49.50	326.00	302.00	290.00
49.50	326.00	302.00	290.00
49.50	326.00	303.00	290.00
49.25	326.00	302.00	290.00
50.00	326.00	302.00	290.00
49.75	326.00	302.00	290.00
49.25	326.00	302.00	290.00
49.50	326.00	302.00	290.00
49.50	326.00	302.00	290.00
49.50	326.00	303.00	290.00
49.50	326.00	303.00	290.00
49.25	326.00	303.00	290.00
49.50	326.00	303.00	290.00
49.50	326.00	303.00	290.00
48.75	326.00	303.00	291.00
49.00	326.00	303.00	291.00
49.00	326.00	303.00	291.00
49.25	326.00	303.00	291.00
49.50	326.00	303.00	291.00
49.50	326.00	303.00	290.00
49.00	326.00	303.00	291.00
49.50	326.00	303.00	291.00
49.50	327.00	303.00	291.00
49.50	327.00	303.00	291.00
49.25	327.00	303.00	291.00
49.50	327.00	303.00	291.00
49.75	327.00	303.00	291.00
49.00	327.00	303.00	291.00
49.25	326.00	303.00	291.00
49.75	326.00	303.00	291.00
49.50	326.00	303.00	291.00
49.50	327.00	303.00	291.00
48.50	327.00	304.00	291.00
49.50	327.00	303.00	291.00
49.50	327.00	304.00	291.00
49.50	327.00	304.00	291.00
49.50	327.00	304.00	292.00
49.25	327.00	303.00	291.00
49.00	327.00	304.00	291.00
49.50	327.00	304.00	291.00
49.00	327.00	303.00	292.00
49.50	327.00	304.00	292.00
49.50	327.00	304.00	291.00
49.25	327.00	304.00	291.00
49.50	327.00	304.00	291.00
49.25	327.00	304.00	292.00
49.25	327.00	304.00	292.00
49.25	327.00	304.00	292.00
48.75	327.00	304.00	292.00
49.25	327.00	304.00	292.00
49.00	327.00	304.00	292.00
49.25	327.00	304.00	292.00
49.25	327.00	304.00	292.00
49.00	327.00	304.00	292.00
49.25	327.00	304.00	292.00
49.25	327.00	304.00	292.00
49.25	327.00	304.00	292.00
48.50	327.00	304.00	292.00
49.50	327.00	305.00	292.00
49.25	327.00	304.00	292.00
49.25	327.00	304.00	292.00
49.25	327.00	304.00	292.00
49.50	327.00	304.00	292.00
49.50	327.00	304.00	292.00
48.75	327.00	305.00	292.00
49.25	328.00	305.00	293.00
49.00	327.00	305.00	293.00
49.25	328.00	305.00	293.00
49.50	327.00	305.00	293.00
48.75	327.00	305.00	293.00
49.25	327.00	305.00	293.00
49.25	327.00	305.00	293.00
49.25	327.00	305.00	293.00
49.25	328.00	305.00	293.00
49.50	328.00	305.00	293.00
49.25	328.00	305.00	293.00
49.25	328.00	305.00	293.00
49.25	328.00	305.00	293.00
49.25	328.00	305.00	293.00
49.50	328.00	305.00	293.00
49.00	328.00	305.00	293.00
49.00	328.00	305.00	293.00
49.25	328.00	305.00	293.00
49.00	328.00	305.00	293.00
49.00	328.00	305.00	293.00
49.00	328.00	305.00	293.00
48.75	328.00	305.00	293.00
49.25	328.00	305.00	293.00
49.50	328.00	305.00	293.00
49.00	328.00	306.00	294.00
49.00	329.00	305.00	293.00
48.75	328.00	305.00	293.00
49.25	328.00	305.00	293.00
48.75	328.00	305.00	293.00
49.25	328.00	305.00	294.00
49.25	328.00	306.00	294.00
49.00	329.00	306.00	294.00
49.25	328.00	306.00	294.00
49.00	328.00	306.00	294.00
48.75	329.00	306.00	294.00
49.25	328.00	306.00	294.00
48.75	329.00	306.00	294.00
49.00	329.00	306.00	294.00
49.00	329.00	306.00	294.00
49.00	329.00	306.00	294.00
48.50	329.00	306.00	294.00
49.00	329.00	306.00	294.00
49.25	329.00	306.00	294.00
49.00	329.00	306.00	294.00
48.75	329.00	306.00	294.00
48.50	329.00	306.00	294.00
48.25	329.00	306.00	294.00
49.00	329.00	306.00	294.00
48.75	329.00	306.00	294.00
49.25	329.00	306.00	294.00
49.00	329.00	306.00	294.00
49.00	330.00	306.00	294.00
49.00	329.00	306.00	294.00
49.00	329.00	306.00	294.00
49.00	330.00	306.00	294.00
48.25	330.00	306.00	294.00
49.00	330.00	306.00	294.00
48.75	330.00	307.00	295.00
49.00	330.00	307.00	295.00
48.75	330.00	306.00	295.00
48.75	330.00	306.00	295.00
48.75	330.00	306.00	295.00
49.00	330.00	306.00	295.00
48.50	330.00	306.00	295.00
48.75	330.00	307.00	295.00
49.00	330.00	307.00	295.00
49.00	330.00	307.00	295.00
48.50	330.00	307.00	295.00
49.00	330.00	307.00	295.00
48.50	330.00	307.00	295.00
48.50	330.00	307.00	295.00
48.75	330.00	307.00	295.00
49.00	330.00	307.00	295.00
49.00	330.00	307.00	295.00
48.50	330.00	307.00	295.00
49.00	330.00	307.00	295.00
48.75	330.00	307.00	295.00
48.50	330.00	307.00	295.00
49.00	331.00	307.00	295.00
48.75	330.00	307.00	295.00
48.25	330.00	307.00	295.00
48.25	330.00	307.00	295.00
49.00	330.00	307.00	295.00
49.00	330.00	307.00	295.00
49.00	331.00	308.00	296.00
49.25	331.00	307.00	296.00
48.75	330.00	307.00	296.00
48.75	330.00	308.00	296.00
49.00	330.00	308.00	296.00
48.75	330.00	308.00	296.00
48.75	330.00	308.00	296.00
48.75	331.00	308.00	296.00
48.75	330.00	308.00	296.00
48.75	331.00	308.00	296.00
48.25	330.00	308.00	296.00
48.75	330.00	308.00	296.00
48.75	331.00	308.00	296.00
48.75	331.00	308.00	296.00
48.75	331.00	308.00	296.00
48.75	331.00	308.00	296.00
48.25	331.00	308.00	296.00
48.50	331.00	308.00	296.00
48.50	331.00	308.00	296.00
48.50	331.00	309.00	296.00
48.25	331.00	308.00	296.00
48.25	331.00	308.00	296.00
48.25	331.00	308.00	296.00
49.00	331.00	308.00	296.00
48.50	331.00	308.00	296.00
48.25	331.00	309.00	297.00
49.00	331.00	309.00	296.00
48.50	331.00	308.00	296.00
48.75	331.00	309.00	297.00
48.75	331.00	308.00	296.00
48.75	331.00	309.00	296.00
48.75	332.00	309.00	297.00
48.50	332.00	309.00	297.00
48.50	331.00	309.00	296.00
48.75	332.00	309.00	297.00
48.50	332.00	309.00	297.00
48.75	332.00	309.00	297.00
48.75	332.00	309.00	297.00
48.75	332.00	309.00	297.00
48.75	332.00	309.00	297.00
48.75	332.00	309.00	297.00
48.50	332.00	309.00	297.00
48.75	332.00	309.00	297.00
48.50	332.00	309.00	297.00
48.75	332.00	309.00	297.00
48.50	332.00	309.00	297.00
48.75	332.00	309.00	297.00
48.50	332.00	309.00	297.00
48.50	333.00	309.00	297.00
48.25	333.00	309.00	297.00
48.50	333.00	309.00	297.00
48.25	332.00	309.00	297.00
48.75	333.00	309.00	297.00
48.75	333.00	309.00	297.00
48.25	333.00	309.00	297.00
48.00	333.00	310.00	298.00
48.25	333.00	310.00	298.00
48.50	333.00	310.00	298.00
48.25	333.00	310.00	297.00
48.50	333.00	310.00	298.00
48.50	333.00	310.00	298.00
48.75	333.00	310.00	298.00
48.50	333.00	310.00	298.00
48.75	333.00	310.00	298.00
48.50	333.00	310.00	298.00
48.75	333.00	310.00	298.00
48.50	333.00	310.00	298.00
48.25	333.00	310.00	298.00
48.25	333.00	310.00	298.00
48.00	334.00	311.00	298.00
48.50	333.00	311.00	298.00
48.50	333.00	311.00	298.00
48.50	333.00	310.00	298.00
48.00	333.00	311.00	298.00
48.25	334.00	311.00	298.00
48.50	334.00	311.00	299.00
48.25	334.00	311.00	298.00
48.75	334.00	311.00	298.00
48.50	334.00	311.00	299.00
48.50	334.00	311.00	298.00
48.50	334.00	311.00	299.00
48.25	334.00	311.00	299.00
48.25	334.00	311.00	299.00
48.50	334.00	311.00	299.00
48.50	334.00	311.00	299.00
48.00	334.00	311.00	299.00
48.25	334.00	311.00	299.00
48.25	334.00	311.00	299.00
48.50	334.00	311.00	299.00
48.25	334.00	311.00	299.00
48.25	334.00	311.00	299.00
48.50	334.00	311.00	299.00
48.25	335.00	311.00	299.00
48.50	335.00	311.00	299.00
47.75	335.00	311.00	299.00
48.25	335.00	311.00	299.00
48.00	335.00	311.00	299.00
47.75	335.00	311.00	299.00
47.75	335.00	311.00	299.00
48.25	335.00	312.00	300.00
48.25	335.00	312.00	300.00
48.25	335.00	312.00	300.00
48.25	335.00	312.00	300.00
48.25	335.00	312.00	300.00
48.50	335.00	312.00	300.00
48.00	335.00	312.00	300.00
48.25	336.00	312.00	300.00
48.25	336.00	312.00	300.00
48.25	336.00	312.00	300.00
47.75	336.00	312.00	300.00
48.00	336.00	312.00	300.00
48.00	336.00	312.00	300.00
48.25	336.00	312.00	300.00
48.00	336.00	312.00	300.00
47.75	336.00	312.00	300.00
48.25	336.00	312.00	300.00
48.25	337.00	313.00	300.00
48.25	337.00	312.00	301.00
48.00	336.00	312.00	301.00
48.25	336.00	312.00	300.00
47.75	336.00	312.00	301.00
48.25	337.00	312.00	300.00
48.00	337.00	312.00	301.00
48.25	337.00	312.00	301.00
48.25	337.00	313.00	301.00
48.25	337.00	313.00	301.00
48.00	337.00	313.00	301.00
48.00	337.00	313.00	301.00
47.50	337.00	313.00	301.00
48.25	337.00	313.00	301.00
48.00	337.00	313.00	301.00
48.25	337.00	313.00	301.00
47.50	337.00	313.00	301.00
48.25	338.00	313.00	301.00
47.50	338.00	313.00	301.00
47.25	338.00	313.00	301.00
48.25	338.00	313.00	301.00
47.25	338.00	313.00	301.00
47.50	338.00	313.00	301.00
48.00	338.00	313.00	301.00
48.25	338.00	313.00	301.00
48.00	338.00	313.00	301.00
48.00	338.00	313.00	301.00
48.25	338.00	313.00	301.00
48.25	338.00	313.00	301.00
48.00	338.00	314.00	302.00
48.00	338.00	314.00	301.00
47.25	338.00	313.00	302.00
48.00	338.00	314.00	301.00
48.25	338.00	314.00	301.00
48.00	338.00	313.00	301.00
48.00	338.00	313.00	301.00
47.75	338.00	314.00	302.00
